,grams,prod,prod_err,name,name_id,true_amp,true_x0,true_gamma
4,48.67062894219288,0.6577677778061048,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
5,113.79831257234552,1.6501777304015286,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
6,21.605158636618793,16.642330473953017,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
7,134.17769522894162,1.2678483669981884,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
8,47.416917127940536,0.030639290955878806,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
9,34.85407108712682,4.326977453277478,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
10,46.76484670079112,-1.0238694120453102,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
11,73.68771812451551,1.4321348382872707,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
12,3.2840166291416617,0.26231469887569936,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
13,66.19961636840097,0.5091899516217523,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
14,114.09910568442788,-0.0350382054984074,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
15,17.677978943334345,7.266460143726335,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
16,92.40022179660934,1.5336748989410611,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
17,93.81786609749823,-0.710279222493808,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
18,56.34088216104738,0.6103988886285375,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
19,10.790621271521971,4.320603042302412,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
20,59.49612358883475,1.4021309358709275,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
21,9.183116116951545,1.8115472663138266,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
22,133.18458128404842,0.7614308443772665,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
23,108.96183697937867,0.0432471483149192,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
24,44.81403818868284,0.18624078561550628,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
25,127.55865350980807,-2.23319777901029,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
26,2.714311709238065,0.8355565936537911,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
27,109.18999787555869,-1.2342084712972576,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
28,40.99533591017227,0.6438795146631933,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
29,110.27013328560791,-0.124908279357428,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
0,90.3118571567709,0.00902839873674699,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
1,36.62774165503787,5.507408561072456,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
2,74.21220920612932,0.9270300825995401,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
3,106.58106221264096,-1.0535770538529237,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
4,67.70885716353001,0.6830263681482802,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
5,7.055648947151222,1.8430228058507498,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
6,79.64665751908393,0.6263856698372674,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
7,82.95868565989154,-0.17575697200000298,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
8,17.165244650495588,4.276539179499619,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
9,36.821136426955334,5.0549900079480725,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
10,125.50528488949908,-0.25023927918365585,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
11,135.8692591698131,1.5897467017643614,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
12,37.734856561207444,5.407475900170918,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
13,30.39831028560929,20.6990702825005,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
14,94.9968977261389,-0.03233610106627127,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
15,3.605871702489194,1.988501636946326,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
16,107.41699879169536,1.0037052148500305,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
17,134.70526273393946,-1.0226306082892722,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
18,26.28993874867742,45.57852543359035,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
19,78.21767972949571,-1.7693383949076027,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
20,32.99367279134212,10.475233638477889,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
21,128.9384004394767,0.30074878348063255,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
22,88.10383943310985,0.2772333710252507,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
23,52.88864295698403,0.5090054925113494,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
24,70.46858858944596,-1.0643431809337918,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
25,41.45588227422081,3.577082252335817,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
26,22.18056813229723,21.139013177291307,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
27,50.58388595906607,-0.25899585325505314,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
28,32.04401400321228,15.268536122435078,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
29,123.296716942409,1.1148995300729356,1.0,Sandra Evans,9,44.481460997337436,26.46924822951379,7.501095049871185
0,127.75903351201676,0.9218144484254654,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
1,5.946883681161347,0.676594101003696,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
2,82.12168583757389,-1.0382585062071679,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
3,10.64987916201604,1.2227041049694036,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
4,51.89274956711942,-0.9716044153933342,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
5,75.63870615511942,-0.8146390931973511,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
6,27.770093431927652,13.710622657901638,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
7,30.357564931781607,7.013583803011363,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
8,148.45493574942762,0.5242668324723772,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
9,119.60581212260351,1.0351315222567954,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
10,84.68944096134533,0.6711156530024354,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
11,110.3325410381304,1.2789114268401272,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
12,94.80577155319672,0.22262154592149802,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
13,50.06705958287843,-0.21627468807715156,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
14,55.661521270210585,1.0105705107116918,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
15,101.62367812439344,0.5671192071340305,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
16,54.938566906535016,1.2647891880379791,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
17,25.025740971514388,21.151097599677723,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
18,94.49035285919403,-0.13375954711542037,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
19,74.91314211075435,-2.249537409563889,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
20,41.14424111352509,2.780282339889662,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
21,60.650855344252825,-0.7288505575986743,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
22,43.64811805810092,0.4418431044138133,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
23,5.336759446709921,0.9768266826336595,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
24,36.28792814453916,2.7612269089300896,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
25,52.52747478589144,0.21387558142079013,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
26,125.76874915624023,-0.7705087989153292,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
27,63.69364340402038,0.7804502620547477,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
28,86.38467335450714,0.06814461089579185,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
29,37.434170241031936,1.0255057013142728,1.0,Jerry Darrin,10,20.61049157619294,24.981123489404677,8.15432480713574
0,105.17247072061171,-0.6254685891780603,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
1,62.81164205825298,0.35452316579310894,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
2,128.8505568200328,0.2709416866634746,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
3,81.70820089555322,-0.0449245602406122,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
4,116.1986391233879,-0.8122643998800121,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
5,128.16806455990093,-0.7064643073356996,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
6,141.7648829171107,0.05517159635502379,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
7,125.14931516932499,0.6900424474037814,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
8,37.89072026506635,6.78770103701286,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
9,12.717201538203222,10.076080461033724,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
10,60.76287957757944,1.382759327970262,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
11,8.001613588533857,3.984329615009405,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
12,26.625856372232576,66.4543044143179,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
13,16.404116207827396,20.95960558562073,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
14,85.67729866338432,0.6449898275642463,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
15,18.69906189346004,27.968591907087784,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
16,115.61289424718227,0.6375864860230968,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
17,36.667691856439944,9.18783089393456,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
18,4.440361519746966,3.9917673134201155,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
19,73.703949544596,1.233624390851562,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
20,133.00649701550998,-0.12860851057608358,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
21,146.58742321761812,1.3973812015253646,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
22,127.87595809607208,-0.5201904458988518,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
23,125.5807876603052,-0.6695653154512986,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
24,75.19388453393316,1.5355344528927048,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
25,42.63799356074872,3.2182879406141556,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
26,60.697634879974785,0.4714905714520645,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
27,11.840549659964655,7.820817540729169,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
28,124.94081351354092,-0.6995397005927514,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
29,42.72285696056278,3.722519353010828,1.0,Marie Lemire,11,86.7564348055993,24.42863038642775,8.188172489090428
0,98.14144858043652,1.1720271560287687,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
1,42.87195470997461,1.2613730231515166,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
2,32.9449862782296,8.315590543334213,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
3,98.52198390168357,1.7345170257241396,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
4,133.49428528722947,0.14091860787786317,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
5,118.11649645634459,-1.0770689234664825,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
6,103.8985468731968,0.661371175919601,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
7,25.268412639652666,38.36881104474859,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
8,55.69185771124162,1.1187436299052316,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
9,132.98226962637654,-1.7683102744139132,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
10,108.33903020377807,0.545115305405683,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
11,55.05586772960378,0.8426199729366011,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
12,120.4461157950089,0.2231248762209415,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
13,110.34400094625586,-1.1881858886743357,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
14,3.3359627711093687,1.0657443254251981,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
15,52.6608963671966,1.173790442139524,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
16,47.937298747472475,0.22748713686463262,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
17,116.68705569078871,1.0737954360070956,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
18,141.27501170161023,0.20184612463194535,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
19,3.636536229493381,0.2552688793860203,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
20,12.269241873759128,3.391893430461855,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
21,52.280833281722764,0.9358146054014413,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
22,51.0177673080314,-0.6962239757879705,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
23,135.5958487436263,0.9400320871524837,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
24,137.67344989257734,1.268379902927798,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
25,14.523452612539167,2.400895934615747,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
26,139.1917269698412,-0.12185004659718812,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
27,27.024926852411983,30.11345673493881,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
28,67.3299117466336,1.0637319150419735,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
29,30.15893241592738,11.523220744715205,1.0,Dorothy Raya,12,37.72562462187575,25.044711794736223,7.599960506420216
0,106.90602550990097,-0.9826378198026601,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
1,19.16788778312453,10.825919688520543,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
2,98.17194292496082,-0.590117000428764,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
3,87.52093797748259,-0.9070705507691657,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
4,9.32445506377318,3.5726931809467875,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
5,22.302934442807636,18.70871562073737,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
6,119.7555112074852,0.5203721543144216,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
7,39.604121478992575,5.516426184671528,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
8,83.1581660780712,0.698865440794534,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
9,19.219867085259683,12.432078725011792,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
10,65.11185640063822,-0.1894730669608481,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
11,134.6314602820254,1.1993458923051152,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
12,28.782598261864706,17.355856163868523,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
13,146.5163376459926,0.23761973136703468,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
14,148.9195888935235,0.4448251069130495,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
15,83.01114232518572,2.141630516161853,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
16,77.40571394245697,-0.042632447533066886,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
17,138.7227288613329,-0.28601699941655806,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
18,86.53120643186776,-0.7546320196265226,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
19,85.25980835184049,0.13990617935878702,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
20,107.81936502484561,-0.5828370548758242,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
21,100.13361785271496,0.33724451731323635,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
22,51.39734267695369,1.5695659098629045,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
23,139.34542613168725,-0.12094438173328848,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
24,85.97676154877432,0.4162067320883267,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
25,16.08239208675915,5.094211823812264,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
26,105.43841585968869,1.0696315560582481,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
27,108.75041663787903,1.1824908213823853,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
28,78.71973633943095,1.1789378489269633,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
29,92.91895648337135,1.8548834998605115,1.0,Rhonda Chavez,13,23.13009050679664,25.46200331540141,12.98106813809141
0,143.84418559763608,0.46948504335197905,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
1,23.725944971985896,66.5970480691983,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
2,24.897288043799115,79.33455776893955,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
3,43.75209760855623,5.376054450147959,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
4,37.53932819621896,16.32857056501433,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
5,30.84931065808505,52.95102460254744,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
6,17.190867695927814,19.05816778816667,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
7,11.764116608839847,7.587068460883044,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
8,61.677584017012386,1.900269351216501,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
9,82.5424297423741,1.6351824285861638,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
10,27.30962674543119,85.94307206978024,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
11,0.3291129390154468,1.9826095982315004,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
12,25.394240514786564,83.60698306896599,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
13,22.028449905117835,47.667248188457265,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
14,141.57773068678782,-0.623553466993348,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
15,87.5134312089385,1.1627195748540857,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
16,62.69004698657171,1.4769472564988397,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
17,145.73198871155182,-0.6190965538962904,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
18,50.31447206665503,4.074367498531959,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
19,76.50476990259808,0.7776873766891245,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
20,65.56115761919347,2.370058923487961,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
21,78.2582214767404,0.09229060882276252,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
22,125.02894228603579,0.06337739307649626,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
23,63.23758899575731,1.5085071310456133,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
24,13.397466562896005,9.98796948486329,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
25,88.19882304783268,0.3652400389082773,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
26,23.68151318552096,66.32905081383164,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
27,45.71178937398256,5.8697748172366015,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
28,85.15662497154393,0.7292501374043603,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
29,106.16428644074217,1.7036575222174746,1.0,Annie Thomas,14,89.95474753263885,26.647726311742236,9.854068217539647
0,143.14319855506557,0.6802236017726953,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
1,129.6857105828935,-0.4160411301582495,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
2,54.10985446347127,5.225507168420158,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
3,36.410349353760175,19.11651187198293,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
4,141.23884254503247,1.2819375986093084,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
5,72.2065330971017,0.48986366961016925,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
6,2.2967443363334725,5.359361498953796,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
7,40.61917156149434,10.064991344930057,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
8,116.87978456803198,0.2549324232150796,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
9,99.94194546161602,-0.2681903117039812,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
10,43.721222501271775,7.343594048483733,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
11,122.32674917479011,-0.41496253693266205,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
12,91.86929075599163,0.24772298836899537,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
13,13.98076446397813,16.567882956458355,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
14,36.3248703672022,17.841363326808345,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
15,85.89117289277942,1.7576470910765787,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
16,130.26148356591827,1.4522566761849827,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
17,51.89738410887861,1.9648547029762233,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
18,8.553205073694937,8.07771745114374,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
19,15.357843434832763,18.669838198834686,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
20,8.657788392972797,9.120020258854337,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
21,113.955213449787,1.9142275457672893,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
22,39.10770227646317,13.321261907512328,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
23,62.9208142255554,2.59119613842776,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
24,91.51375554949794,0.0191907448252967,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
25,82.79649093231215,0.6719407545747593,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
26,25.593716561939367,75.86639189212269,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
27,14.644925048390917,17.80211617087321,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
28,14.520406155837911,16.73542624153101,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
29,119.15465323251166,1.3743006974074603,1.0,Lisa Wheeler,15,76.32864217271994,25.504183756425284,11.889176769146324
0,73.07129417702252,1.003882193724898,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
1,80.32024074086033,0.26831791981874087,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
2,130.95809894015122,-2.23001062379852,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
3,125.52881136600416,-1.08328413274193,1.0,Catherine Zuniga,16,33.805127403292055,25.90761243719094,6.146336421023708
